file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-translation\seatunnel-translation-spark\seatunnel-translation-spark-3.3\src\main\java\org\apache\seatunnel\translation\spark\source\partition\micro\SeaTunnelOffset.java,org.apache.seatunnel.translation.spark.source.partition.micro.SeaTunnelOffset,class,4,6,2,4,4,2,0,1,0,0.25,0.0,0.0,4,1,4,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,15,3,0,0,0,0,0,1,1,1,1,0,0,0,0,9,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-storage\imap-storage-plugins\imap-storage-file\src\main\java\org\apache\seatunnel\engine\imap\storage\file\disruptor\WALWorkHandler.java,org.apache.seatunnel.engine.imap.storage.file.disruptor.WALWorkHandler,class,13,15,2,13,10,1,0,12,4,0.5,0.0,0.0,4,0,2,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,44,2,0,3,3,0,5,0,3,0,2,2,0,0,0,50,1,4
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-email\src\main\java\org\apache\seatunnel\connectors\seatunnel\email\sink\EmailSinkFactory.java,org.apache.seatunnel.connectors.seatunnel.email.sink.EmailSinkFactory,class,4,5,1,4,2,1,0,3,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-storage\imap-storage-plugins\imap-storage-file\src\main\java\org\apache\seatunnel\engine\imap\storage\file\disruptor\WALEventType.java,org.apache.seatunnel.engine.imap.storage.file.disruptor.WALEventType,enum,0,4,4,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\test\java\org\apache\seatunnel\engine\server\execution\FixedCallTestTimeTask.java,org.apache.seatunnel.engine.server.execution.FixedCallTestTimeTask,class,3,4,1,3,7,1,0,6,4,0.6,0.0,0.0,4,0,4,0,0,0,4,0,0,0,5,0,0,0,0,5,0,0,3,35,4,0,1,1,0,0,1,5,1,5,1,0,0,0,27,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\internal\dialect\sqlserver\SqlserverTypeMapper.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.sqlserver.SqlserverTypeMapper,class,5,6,1,5,30,1,0,6,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,29,29,0,29,0,0,29,0,1,82,12,0,0,0,0,31,0,33,0,33,1,0,0,0,52,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-http\connector-http-base\src\main\java\org\apache\seatunnel\connectors\seatunnel\http\sink\HttpSinkWriter.java,org.apache.seatunnel.connectors.seatunnel.http.sink.HttpSinkWriter,class,10,12,2,10,7,2,0,10,0,0.375,0.0,0.0,4,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,4,0,1,34,1,0,1,1,0,1,0,7,0,7,2,0,0,0,30,1,2
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-hudi\src\main\java\org\apache\seatunnel\connectors\seatunnel\hudi\source\HudiSourceSplitEnumerator.java,org.apache.seatunnel.connectors.seatunnel.hudi.source.HudiSourceSplitEnumerator,class,10,12,2,10,18,1,0,26,39,0.71428573,0.0,0.0,14,1,11,3,0,0,11,0,0,0,5,0,0,5,0,0,3,0,5,73,4,2,0,0,1,0,1,13,1,13,1,0,0,2,59,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-iotdb\src\main\java\org\apache\seatunnel\connectors\seatunnel\iotdb\config\SourceConfig.java,org.apache.seatunnel.connectors.seatunnel.iotdb.config.SourceConfig,class,1,1,0,1,0,1,0,7,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,14,14,14,0,0,0,14,0,0,16,0,0,0,0,0,28,0,14,0,14,0,0,0,0,86,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-selectdb-cloud\src\main\java\org\apache\seatunnel\connectors\selectdb\rest\BaseResponse.java,org.apache.seatunnel.connectors.selectdb.rest.BaseResponse,class,2,5,3,2,3,1,0,0,3,0.75,0.0,0.0,3,0,3,0,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,4,0,0,0,0,12,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-core\seatunnel-starter\src\main\java\org\apache\seatunnel\core\starter\seatunnel\SeaTunnelServer.java,org.apache.seatunnel.core.starter.seatunnel.SeaTunnelServer,class,4,4,0,4,1,1,0,4,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\source\PartitionParameter.java,org.apache.seatunnel.connectors.seatunnel.jdbc.source.PartitionParameter,class,2,4,2,2,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-formats\seatunnel-format-json\src\main\java\org\apache\seatunnel\format\json\RowToJsonConverters.java,org.apache.seatunnel.format.json.RowToJsonConverters$Anonymous18,anonymous,5,5,0,5,4,1,0,6,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,1,0,0,0,1,5,0,4,1,0,0,0,17,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-formats\seatunnel-format-json\src\main\java\org\apache\seatunnel\format\json\RowToJsonConverters.java,org.apache.seatunnel.format.json.RowToJsonConverters$Anonymous19,anonymous,4,4,0,4,4,1,0,5,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,1,1,1,0,0,0,1,6,0,5,1,0,0,0,16,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-email\src\main\java\org\apache\seatunnel\connectors\seatunnel\email\sink\EmailSink.java,org.apache.seatunnel.connectors.seatunnel.email.sink.EmailSink,class,10,10,0,10,5,2,0,0,2,0.5,0.0,0.0,5,0,5,0,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,19,3,0,0,0,0,1,0,2,0,2,0,0,0,0,19,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\serializable\RecordSerializerHook.java,org.apache.seatunnel.engine.server.serializable.RecordSerializerHook,class,4,4,0,4,3,1,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-formats\seatunnel-format-json\src\main\java\org\apache\seatunnel\format\json\RowToJsonConverters.java,org.apache.seatunnel.format.json.RowToJsonConverters$Anonymous16,anonymous,2,2,0,2,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-formats\seatunnel-format-json\src\main\java\org\apache\seatunnel\format\json\RowToJsonConverters.java,org.apache.seatunnel.format.json.RowToJsonConverters$Anonymous17,anonymous,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-formats\seatunnel-format-json\src\main\java\org\apache\seatunnel\format\json\RowToJsonConverters.java,org.apache.seatunnel.format.json.RowToJsonConverters$Anonymous14,anonymous,2,2,0,2,1,1,0,3,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-elasticsearch\src\main\java\org\apache\seatunnel\connectors\seatunnel\elasticsearch\config\SinkConfig.java,org.apache.seatunnel.connectors.seatunnel.elasticsearch.config.SinkConfig,class,1,1,0,1,0,1,0,7,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,6,0,0,8,0,0,0,0,0,15,2,6,0,6,0,0,0,0,65,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\source\JdbcSourceSplitEnumerator.java,org.apache.seatunnel.connectors.seatunnel.jdbc.source.JdbcSourceSplitEnumerator,class,9,11,2,9,28,1,0,30,35,0.7333333,0.0,0.0,15,1,11,4,0,0,11,0,0,0,7,1,0,7,0,0,5,0,4,109,4,3,5,1,1,10,2,19,2,18,3,0,0,1,82,1,8
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-pulsar\src\main\java\org\apache\seatunnel\connectors\seatunnel\pulsar\source\enumerator\cursor\stop\NeverStopCursor.java,org.apache.seatunnel.connectors.seatunnel.pulsar.source.enumerator.cursor.stop.NeverStopCursor,class,4,7,3,4,4,1,0,0,6,0.875,0.0,0.0,4,0,3,1,0,0,3,0,0,0,2,2,1,1,0,0,2,0,0,15,3,0,0,0,0,0,1,2,0,2,0,0,0,0,25,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-formats\seatunnel-format-json\src\main\java\org\apache\seatunnel\format\json\RowToJsonConverters.java,org.apache.seatunnel.format.json.RowToJsonConverters$Anonymous15,anonymous,2,2,0,2,1,1,0,3,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-clickhouse\src\main\java\org\apache\seatunnel\connectors\seatunnel\clickhouse\source\ClickhouseSourceFactory.java,org.apache.seatunnel.connectors.seatunnel.clickhouse.source.ClickhouseSourceFactory,class,6,7,1,6,3,1,0,3,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-core\seatunnel-core-starter\src\main\java\org\apache\seatunnel\core\starter\command\AbstractCommandArgs.java,org.apache.seatunnel.core.starter.command.AbstractCommandArgs,class,5,22,17,5,1,2,9,1,0,1.0,NaN,NaN,1,0,1,0,0,0,1,1,0,0,6,0,0,0,6,0,0,0,1,9,0,0,0,0,0,15,0,5,0,6,0,0,0,0,50,1025,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-formats\seatunnel-format-json\src\main\java\org\apache\seatunnel\format\json\RowToJsonConverters.java,org.apache.seatunnel.format.json.RowToJsonConverters$Anonymous20,anonymous,4,4,0,4,4,1,0,9,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,1,0,0,0,0,4,0,3,1,0,0,0,15,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-ftp\src\main\java\org\apache\seatunnel\connectors\seatunnel\file\ftp\config\FtpConfig.java,org.apache.seatunnel.connectors.seatunnel.file.ftp.config.FtpConfig,class,2,2,0,2,0,2,0,5,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,6,0,0,0,0,0,8,0,4,0,4,0,0,0,0,20,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-base\src\main\java\org\apache\seatunnel\connectors\seatunnel\file\source\BaseFileSource.java,org.apache.seatunnel.connectors.seatunnel.file.source.BaseFileSource,class,15,21,6,15,5,1,6,0,8,0.75,0.0,0.0,5,0,5,0,0,0,5,0,0,0,4,0,0,0,4,0,0,0,0,21,5,0,0,0,0,0,0,0,0,4,0,0,0,0,33,1025,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-iceberg\src\main\java\org\apache\seatunnel\connectors\seatunnel\iceberg\data\Deserializer.java,org.apache.seatunnel.connectors.seatunnel.iceberg.data.Deserializer,interface,1,4,3,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-elasticsearch\src\main\java\org\apache\seatunnel\connectors\seatunnel\elasticsearch\catalog\ElasticSearchCatalogFactory.java,org.apache.seatunnel.connectors.seatunnel.elasticsearch.catalog.ElasticSearchCatalogFactory,class,4,4,0,4,3,1,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,14,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\internal\dialect\db2\DB2DialectFactory.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.db2.DB2DialectFactory,class,4,4,0,4,2,1,0,1,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-hbase\src\main\java\org\apache\seatunnel\connectors\seatunnel\hbase\exception\HbaseConnectorException.java,org.apache.seatunnel.connectors.seatunnel.hbase.exception.HbaseConnectorException,class,2,4,2,2,3,2,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-kudu\src\main\java\org\apache\seatunnel\connectors\seatunnel\kudu\exception\KuduConnectorErrorCode.java,org.apache.seatunnel.connectors.seatunnel.kudu.exception.KuduConnectorErrorCode,enum,0,0,0,0,3,1,0,0,0,0.33333334,0.0,0.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,14,0,2,0,2,0,0,0,0,49,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-starrocks\src\main\java\org\apache\seatunnel\connectors\seatunnel\starrocks\source\StarRocksSourceFactory.java,org.apache.seatunnel.connectors.seatunnel.starrocks.source.StarRocksSourceFactory,class,5,5,0,5,3,1,0,4,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,14,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-e2e\seatunnel-connector-v2-e2e\connector-kafka-e2e\src\test\java\org\apache\seatunnel\e2e\connector\kafka\CanalToKafkaIT.java,org.apache.seatunnel.e2e.connector.kafka.CanalToKafkaIT,class,21,22,1,21,13,2,0,67,13,0.8526315,0.0,0.0,10,1,4,6,0,0,4,0,0,0,19,16,0,19,0,0,15,0,24,118,1,2,0,3,0,91,22,38,2,39,3,0,0,1,140,1,8
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\utils\SourceRecordUtils.java,org.apache.seatunnel.connectors.cdc.base.utils.SourceRecordUtils,class,9,13,4,9,33,1,0,33,76,0.8846154,0.0,0.0,13,12,9,4,0,0,9,0,0,0,2,2,1,1,0,0,2,0,15,106,21,4,11,0,1,2,12,31,1,33,2,0,0,7,126,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-iceberg\src\main\java\org\apache\seatunnel\connectors\seatunnel\iceberg\source\enumerator\scan\IcebergStreamScanStrategy.java,org.apache.seatunnel.connectors.seatunnel.iceberg.source.enumerator.scan.IcebergStreamScanStrategy,enum,0,2,2,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\internal\dialect\mysql\MysqlJdbcRowConverter.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.mysql.MysqlJdbcRowConverter,class,1,2,1,1,1,2,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-base\src\test\java\org\apache\seatunnel\connectors\seatunnel\file\writer\OrcReadStrategyTest.java,org.apache.seatunnel.connectors.seatunnel.file.writer.OrcReadStrategyTest,class,11,13,2,11,4,2,0,15,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,68,0,2,0,0,0,3,5,15,0,15,1,0,2,0,36,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\source\SourceEvent.java,org.apache.seatunnel.api.source.SourceEvent,interface,0,7,7,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\debezium\EmbeddedDatabaseHistory.java,org.apache.seatunnel.connectors.cdc.debezium.EmbeddedDatabaseHistory,class,11,16,5,11,17,1,0,15,52,0.8205128,0.0,0.0,13,2,13,0,0,0,13,0,0,0,6,2,2,4,0,0,2,0,3,62,6,2,2,0,0,2,0,9,0,9,1,0,0,0,89,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-socket\src\main\java\org\apache\seatunnel\connectors\seatunnel\socket\sink\SocketSinkFactory.java,org.apache.seatunnel.connectors.seatunnel.socket.sink.SocketSinkFactory,class,4,5,1,4,2,1,0,4,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,18,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-sqlserver\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\sqlserver\source\source\reader\fetch\transactionlog\SqlServerTransactionLogFetchTask.java,org.apache.seatunnel.connectors.seatunnel.cdc.sqlserver.source.source.reader.fetch.transactionlog.SqlServerTransactionLogFetchTask$TransactionLogSplitChangeEventSourceContext,innerclass,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-core\src\main\java\org\apache\seatunnel\engine\core\job\JobImmutableInformation.java,org.apache.seatunnel.engine.core.job.JobImmutableInformation,class,6,18,12,6,14,1,0,11,27,0.6632653,0.0,0.0,14,0,14,0,0,0,14,0,0,0,7,0,0,7,0,0,0,0,1,68,9,0,0,0,0,0,0,14,0,7,0,0,0,0,38,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-cassandra\src\main\java\org\apache\seatunnel\connectors\seatunnel\cassandra\sink\CassandraSink.java,org.apache.seatunnel.connectors.seatunnel.cassandra.sink.CassandraSink,class,17,18,1,17,12,2,0,25,2,0.53333336,0.0,0.0,5,0,5,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,6,45,3,2,1,1,0,5,1,8,1,8,4,0,0,0,52,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-formats\seatunnel-format-json\src\main\java\org\apache\seatunnel\format\json\RowToJsonConverters.java,org.apache.seatunnel.format.json.RowToJsonConverters$Anonymous12,anonymous,2,2,0,2,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-formats\seatunnel-format-json\src\main\java\org\apache\seatunnel\format\json\RowToJsonConverters.java,org.apache.seatunnel.format.json.RowToJsonConverters$Anonymous13,anonymous,2,2,0,2,1,1,0,3,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-formats\seatunnel-format-json\src\main\java\org\apache\seatunnel\format\json\RowToJsonConverters.java,org.apache.seatunnel.format.json.RowToJsonConverters$Anonymous10,anonymous,2,2,0,2,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-base\src\main\java\org\apache\seatunnel\connectors\seatunnel\file\exception\FileConnectorErrorCode.java,org.apache.seatunnel.connectors.seatunnel.file.exception.FileConnectorErrorCode,enum,0,0,0,0,3,1,0,0,0,0.33333334,0.0,0.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,8,0,2,0,2,0,0,0,0,33,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-starrocks\src\main\java\org\apache\seatunnel\connectors\seatunnel\starrocks\serialize\StarRocksJsonSerializer.java,org.apache.seatunnel.connectors.seatunnel.starrocks.serialize.StarRocksJsonSerializer,class,5,5,0,5,4,2,0,10,0,0.33333334,0.0,0.0,2,0,2,0,0,0,2,0,0,0,3,1,0,3,0,0,3,0,1,20,1,1,0,0,0,0,2,6,0,6,1,0,0,0,27,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-formats\seatunnel-format-json\src\main\java\org\apache\seatunnel\format\json\RowToJsonConverters.java,org.apache.seatunnel.format.json.RowToJsonConverters$Anonymous11,anonymous,3,3,0,3,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\utils\ExceptionUtils.java,org.apache.seatunnel.connectors.seatunnel.jdbc.utils.ExceptionUtils,class,0,1,1,0,7,1,0,1,1,0.0,0.0,0.0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\MapType.java,org.apache.seatunnel.api.table.type.MapType,class,6,12,6,6,11,1,0,9,0,0.5185185,0.0,0.0,9,0,9,0,0,0,9,0,0,0,3,1,0,3,0,0,3,0,5,43,10,0,1,0,1,5,0,4,0,4,1,0,0,0,37,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-kafka\src\main\java\org\apache\seatunnel\connectors\seatunnel\kafka\source\KafkaSourceFactory.java,org.apache.seatunnel.connectors.seatunnel.kafka.source.KafkaSourceFactory,class,5,6,1,5,3,1,0,5,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,0
